,rt,o,d,fp,ur,r,eff,dis,mkt,OLDur,OLDr,OLDeff,OLDdis,CALCur,CALCr
12730,551,NRO,ELT,AOF1,102.08,102.0,07OCT14,#,ELTNROAOF1,97.0,97.0,03DEC13,#,99.91,100.0
12731,551,NRO,ELT,BOF1,84.68,85.0,07OCT14,#,ELTNROBOF1,81.0,81.0,03DEC13,#,83.43,83.0
12732,551,NRO,ELT,DOF1,59.16,59.0,07OCT14,#,ELTNRODOF1,56.0,56.0,03DEC13,#,57.68,58.0
12733,551,NRO,ELT,YOFC,116.39,116.0,07OCT14,#,ELTNROYOFC,113.0,113.0,03DEC13,#,116.39,116.0
12734,551,NRO,MID,AOF1,102.08,102.0,07OCT14,#,MIDNROAOF1,97.0,97.0,03DEC13,#,99.91,100.0
12735,551,NRO,MID,BOF1,84.68,85.0,07OCT14,#,MIDNROBOF1,81.0,81.0,03DEC13,#,83.43,83.0
12736,551,NRO,MID,DOF1,59.16,59.0,07OCT14,#,MIDNRODOF1,56.0,56.0,03DEC13,#,57.68,58.0
12737,551,NRO,MID,YOFC,116.39,116.0,07OCT14,#,MIDNROYOFC,113.0,113.0,03DEC13,#,116.39,116.0
12738,551,NRO,HAR,AOF1,102.08,102.0,07OCT14,#,HARNROAOF1,97.0,97.0,03DEC13,#,99.91,100.0
12739,551,NRO,HAR,BOF1,84.68,85.0,07OCT14,#,HARNROBOF1,81.0,81.0,03DEC13,#,83.43,83.0
12740,551,NRO,HAR,DOF1,59.16,59.0,07OCT14,#,HARNRODOF1,56.0,56.0,03DEC13,#,57.68,58.0
12741,551,NRO,HAR,YOFC,116.39,116.0,07OCT14,#,HARNROYOFC,113.0,113.0,03DEC13,#,116.39,116.0
12742,551,NYP,NWK,AOAE,58.74,59.0,07OCT14,#,NWKNYPAOAE,57.0,57.0,03DEC13,#,58.71,59.0
12743,551,NYP,NWK,AOF1,51.04,51.0,07OCT14,#,NWKNYPAOF1,49.0,49.0,03DEC13,#,50.47,50.0
12744,551,NYP,NWK,BOAE,52.14,52.0,07OCT14,#,NWKNYPBOAE,50.0,50.0,03DEC13,#,51.5,52.0
12745,551,NYP,NWK,BOF1,42.34,42.0,07OCT14,#,NWKNYPBOF1,40.0,40.0,03DEC13,#,41.2,41.0
12746,551,NYP,NWK,COAE,45.54,46.0,07OCT14,#,NWKNYPCOAE,44.0,44.0,03DEC13,#,45.32,45.0
12747,551,NYP,NWK,DOAE,38.94,39.0,07OCT14,#,NWKNYPDOAE,37.0,37.0,03DEC13,#,38.11,38.0
12748,551,NYP,NWK,DOF1,29.58,30.0,07OCT14,#,NWKNYPDOF1,28.0,28.0,03DEC13,#,28.84,29.0
12749,551,NYP,NWK,J,15.08,15.0,07OCT14,#,NWKNYPJ,14.0,14.0,03DEC13,#,14.42,14.0
12750,551,NYP,NWK,KOAE,65.92,66.0,07OCT14,#,NWKNYPKOAE,64.0,64.0,03DEC13,#,65.92,66.0
12751,551,NYP,NWK,OBBA,66.0,66.0,07OCT14,#,NWKNYPOBBA,64.0,64.0,03DEC13,#,65.92,66.0
12752,551,NYP,NWK,OBBF,58.0,58.0,07OCT14,#,NWKNYPOBBF,56.0,56.0,03DEC13,#,57.68,58.0
12753,551,NYP,NWK,OBBS,15.0,15.0,07OCT14,#,NWKNYPOBBS,14.0,14.0,03DEC13,#,14.42,14.0
12754,551,NYP,NWK,OBFS,30.0,30.0,07OCT14,#,NWKNYPOBFS,29.0,29.0,03DEC13,#,29.87,30.0
12755,551,NYP,NWK,OBOA,76.0,76.0,07OCT14,#,NWKNYPOBOA,74.0,74.0,03DEC13,#,76.22,76.0
12756,551,NYP,NWK,OBOF,68.0,68.0,07OCT14,#,NWKNYPOBOF,66.0,66.0,03DEC13,#,67.98,68.0
12757,551,NYP,NWK,PK,29.5,30.0,07OCT14,#,NWKNYPPK,29.0,29.0,03DEC13,#,29.87,30.0
12758,551,NYP,NWK,UE45,336.0,336.0,07OCT14,#,NWKNYPUE45,320.0,320.0,01MAR14,#,329.6,330.0
12759,551,NYP,NWK,UEMN,756.0,756.0,07OCT14,#,NWKNYPUEMN,720.0,720.0,19FEB14,#,741.6,742.0
12760,551,NYP,NWK,YOFC,57.68,58.0,07OCT14,#,NWKNYPYOFC,56.0,56.0,03DEC13,#,57.68,58.0
12761,551,NYP,EWR,AOF1,51.04,51.0,07OCT14,#,EWRNYPAOF1,48.59,49.0,03DEC13,#,50.047700000000006,50.0
12762,551,NYP,EWR,AOF9,56.0,56.0,07OCT14,#,EWRNYPAOF9,54.0,54.0,03DEC13,#,55.620000000000005,56.0
12763,551,NYP,EWR,BOF1,42.34,42.0,07OCT14,#,EWRNYPBOF1,40.4,40.0,03DEC13,#,41.612,42.0
12764,551,NYP,EWR,BOF9,47.0,47.0,07OCT14,#,EWRNYPBOF9,45.0,45.0,03DEC13,#,46.35,46.0
12765,551,NYP,EWR,DOF1,29.58,30.0,07OCT14,#,EWRNYPDOF1,28.11,28.0,03DEC13,#,28.9533,29.0
12766,551,NYP,EWR,DOF9,35.0,35.0,07OCT14,#,EWRNYPDOF9,33.0,33.0,03DEC13,#,33.99,34.0
12767,551,NYP,EWR,J,15.08,15.0,07OCT14,#,EWRNYPJ,14.0,14.0,03DEC13,#,14.42,14.0
12768,551,NYP,EWR,OBBF,58.0,58.0,07OCT14,#,EWRNYPOBBF,56.0,56.0,03DEC13,#,57.68,58.0
12769,551,NYP,EWR,OBBS,15.0,15.0,07OCT14,#,EWRNYPOBBS,14.0,14.0,03DEC13,#,14.42,14.0
12770,551,NYP,EWR,OBOF,68.0,68.0,07OCT14,#,EWRNYPOBOF,66.0,66.0,03DEC13,#,67.98,68.0
12771,551,NYP,EWR,UE45,336.0,336.0,07OCT14,#,EWRNYPUE45,320.0,320.0,01MAR14,#,329.6,330.0
12772,551,NYP,EWR,UEMN,756.0,756.0,07OCT14,#,EWRNYPUEMN,720.0,720.0,19FEB14,#,741.6,742.0
12773,551,NYP,EWR,YOF9,63.0,63.0,07OCT14,#,EWRNYPYOF9,61.0,61.0,03DEC13,#,62.83,63.0
12774,551,NYP,EWR,YOFC,57.25,58.0,07OCT14,#,EWRNYPYOFC,55.58,56.0,03DEC13,#,57.2474,57.0
12775,551,NYP,MET,AOAE,63.19,63.0,07OCT14,#,METNYPAOAE,61.0,61.0,03DEC13,#,62.83,63.0
12776,551,NYP,MET,AOF1,51.04,51.0,07OCT14,#,METNYPAOF1,49.0,49.0,03DEC13,#,50.47,50.0
12777,551,NYP,MET,BOAE,56.09,56.0,07OCT14,#,METNYPBOAE,54.0,54.0,03DEC13,#,55.620000000000005,56.0
12778,551,NYP,MET,BOF1,42.34,42.0,07OCT14,#,METNYPBOF1,40.0,40.0,03DEC13,#,41.2,41.0
12779,551,NYP,MET,COAE,48.99,49.0,07OCT14,#,METNYPCOAE,48.0,48.0,03DEC13,#,49.44,49.0
12780,551,NYP,MET,DOAE,41.89,42.0,07OCT14,#,METNYPDOAE,40.0,40.0,03DEC13,#,41.2,41.0
12781,551,NYP,MET,DOF1,29.58,30.0,07OCT14,#,METNYPDOF1,28.0,28.0,03DEC13,#,28.84,29.0
12782,551,NYP,MET,J,15.08,15.0,07OCT14,#,METNYPJ,14.0,14.0,03DEC13,#,14.42,14.0
12783,551,NYP,MET,KOAE,71.07,71.0,07OCT14,#,METNYPKOAE,69.0,69.0,03DEC13,#,71.07000000000001,71.0
12784,551,NYP,MET,OBBA,71.0,71.0,07OCT14,#,METNYPOBBA,69.0,69.0,03DEC13,#,71.07000000000001,71.0
12785,551,NYP,MET,OBBF,58.0,58.0,07OCT14,#,METNYPOBBF,56.0,56.0,03DEC13,#,57.68,58.0
12786,551,NYP,MET,OBBS,15.0,15.0,07OCT14,#,METNYPOBBS,14.0,14.0,03DEC13,#,14.42,14.0
12787,551,NYP,MET,OBFS,32.0,32.0,07OCT14,#,METNYPOBFS,31.0,31.0,03DEC13,#,31.93,32.0
12788,551,NYP,MET,OBOA,81.0,81.0,07OCT14,#,METNYPOBOA,79.0,79.0,03DEC13,#,81.37,81.0
12789,551,NYP,MET,OBOF,68.0,68.0,07OCT14,#,METNYPOBOF,66.0,66.0,03DEC13,#,67.98,68.0
12790,551,NYP,MET,PK,31.5,32.0,07OCT14,#,METNYPPK,31.0,31.0,03DEC13,#,31.93,32.0
12791,551,NYP,MET,UE45,336.0,336.0,07OCT14,#,METNYPUE45,320.0,320.0,01MAR14,#,329.6,330.0
12792,551,NYP,MET,UEMN,756.0,756.0,07OCT14,#,METNYPUEMN,720.0,720.0,19FEB14,#,741.6,742.0
12793,551,NYP,MET,YOFC,57.68,58.0,07OCT14,#,METNYPYOFC,56.0,56.0,03DEC13,#,57.68,58.0
12794,551,NYP,NBK,AOF1,51.04,51.0,07OCT14,#,NBKNYPAOF1,49.0,49.0,03DEC13,#,50.47,50.0
12795,551,NYP,NBK,BOF1,42.34,42.0,07OCT14,#,NBKNYPBOF1,40.0,40.0,03DEC13,#,41.2,41.0
12796,551,NYP,NBK,DOF1,29.58,30.0,07OCT14,#,NBKNYPDOF1,28.0,28.0,03DEC13,#,28.84,29.0
12797,551,NYP,NBK,J,15.08,15.0,07OCT14,#,NBKNYPJ,14.0,14.0,03DEC13,#,14.42,14.0
12798,551,NYP,NBK,OBBF,58.0,58.0,07OCT14,#,NBKNYPOBBF,56.0,56.0,03DEC13,#,57.68,58.0
12799,551,NYP,NBK,OBBS,15.0,15.0,07OCT14,#,NBKNYPOBBS,14.0,14.0,03DEC13,#,14.42,14.0
12800,551,NYP,NBK,OBOF,68.0,68.0,07OCT14,#,NBKNYPOBOF,66.0,66.0,03DEC13,#,67.98,68.0
12801,551,NYP,NBK,UE45,336.0,336.0,07OCT14,#,NBKNYPUE45,320.0,320.0,01MAR14,#,329.6,330.0
12802,551,NYP,NBK,UEMN,756.0,756.0,07OCT14,#,NBKNYPUEMN,720.0,720.0,19FEB14,#,741.6,742.0
12803,551,NYP,NBK,YOFC,57.68,58.0,07OCT14,#,NBKNYPYOFC,56.0,56.0,03DEC13,#,57.68,58.0
12804,551,NYP,PJC,AOF1,62.48,62.0,07OCT14,#,NYPPJCAOF1,61.0,61.0,03DEC13,#,62.83,63.0
12805,551,NYP,PJC,BOF1,51.83,52.0,07OCT14,#,NYPPJCBOF1,50.0,50.0,03DEC13,#,51.5,52.0
12806,551,NYP,PJC,DOF1,36.21,36.0,07OCT14,#,NYPPJCDOF1,35.0,35.0,03DEC13,#,36.050000000000004,36.0
12807,551,NYP,PJC,J,18.46,18.0,07OCT14,#,NYPPJCJ,17.0,17.0,03DEC13,#,17.51,18.0
12808,551,NYP,PJC,OBBF,71.0,71.0,07OCT14,#,NYPPJCOBBF,69.0,69.0,03DEC13,#,71.07000000000001,71.0
12809,551,NYP,PJC,OBBS,18.0,18.0,07OCT14,#,NYPPJCOBBS,17.0,17.0,03DEC13,#,17.51,18.0
12810,551,NYP,PJC,OBOF,81.0,81.0,07OCT14,#,NYPPJCOBOF,79.0,79.0,03DEC13,#,81.37,81.0
12811,551,NYP,PJC,UE45,416.0,416.0,07OCT14,#,NYPPJCUE45,400.0,400.0,01MAR14,#,412.0,412.0
12812,551,NYP,PJC,UEMN,936.0,936.0,07OCT14,#,NYPPJCUEMN,900.0,900.0,19FEB14,#,927.0,927.0
12813,551,NYP,PJC,YOFC,71.07,71.0,07OCT14,#,NYPPJCYOFC,69.0,69.0,03DEC13,#,71.07000000000001,71.0
12814,551,NYP,TRE,AOAE,96.12,96.0,07OCT14,#,NYPTREAOAE,94.0,94.0,03DEC13,#,96.82000000000001,97.0
12815,551,NYP,TRE,AOF1,73.92,74.0,07OCT14,#,NYPTREAOF1,72.0,72.0,03DEC13,#,74.16,74.0
12816,551,NYP,TRE,BOAE,85.32,85.0,07OCT14,#,NYPTREBOAE,83.0,83.0,03DEC13,#,85.49000000000001,85.0
12817,551,NYP,TRE,BOF1,61.32,61.0,07OCT14,#,NYPTREBOF1,59.0,59.0,03DEC13,#,60.77,61.0
12818,551,NYP,TRE,COAE,74.52,75.0,07OCT14,#,NYPTRECOAE,73.0,73.0,03DEC13,#,75.19,75.0
12819,551,NYP,TRE,DOAE,63.72,64.0,07OCT14,#,NYPTREDOAE,62.0,62.0,03DEC13,#,63.86,64.0
12820,551,NYP,TRE,DOF1,42.84,43.0,07OCT14,#,NYPTREDOF1,41.0,41.0,03DEC13,#,42.230000000000004,42.0
12821,551,NYP,TRE,J,21.84,22.0,07OCT14,#,NYPTREJ,20.0,20.0,03DEC13,#,20.6,21.0
12822,551,NYP,TRE,KOAE,108.15,108.0,07OCT14,#,NYPTREKOAE,105.0,105.0,03DEC13,#,108.15,108.0
12823,551,NYP,TRE,OBBA,108.0,108.0,07OCT14,#,NYPTREOBBA,105.0,105.0,03DEC13,#,108.15,108.0
12824,551,NYP,TRE,OBBF,84.0,84.0,07OCT14,#,NYPTREOBBF,82.0,82.0,03DEC13,#,84.46000000000001,84.0
12825,551,NYP,TRE,OBBS,22.0,22.0,07OCT14,#,NYPTREOBBS,20.0,20.0,03DEC13,#,20.6,21.0
12826,551,NYP,TRE,OBFS,48.0,48.0,07OCT14,#,NYPTREOBFS,47.0,47.0,03DEC13,#,48.410000000000004,48.0
12827,551,NYP,TRE,OBOA,118.0,118.0,07OCT14,#,NYPTREOBOA,115.0,115.0,03DEC13,#,118.45,118.0
12828,551,NYP,TRE,OBOF,94.0,94.0,07OCT14,#,NYPTREOBOF,92.0,92.0,03DEC13,#,94.76,95.0
12829,551,NYP,TRE,PK,48.0,48.0,07OCT14,#,NYPTREPK,47.0,47.0,03DEC13,#,48.410000000000004,48.0
12830,551,NYP,TRE,UE45,488.0,488.0,07OCT14,#,NYPTREUE45,472.0,472.0,01MAR14,#,486.16,486.0
12831,551,NYP,TRE,UEMN,1098.0,1098.0,07OCT14,#,NYPTREUEMN,1062.0,1062.0,19FEB14,#,1093.8600000000001,1094.0
12832,551,NYP,TRE,YOFC,84.46,84.0,07OCT14,#,NYPTREYOFC,82.0,82.0,03DEC13,#,84.46000000000001,84.0
12833,551,NYP,CWH,AOF1,82.72,83.0,07OCT14,#,CWHNYPAOF1,81.0,81.0,03DEC13,#,83.43,83.0
12834,551,NYP,CWH,BOF1,68.62,69.0,07OCT14,#,CWHNYPBOF1,67.0,67.0,03DEC13,#,69.01,69.0
12835,551,NYP,CWH,DOF1,47.94,48.0,07OCT14,#,CWHNYPDOF1,47.0,47.0,03DEC13,#,48.410000000000004,48.0
12836,551,NYP,CWH,J,24.44,24.0,07OCT14,#,CWHNYPJ,23.0,23.0,03DEC13,#,23.69,24.0
12837,551,NYP,CWH,OBBF,94.0,94.0,07OCT14,#,CWHNYPOBBF,91.0,91.0,03DEC13,#,93.73,94.0
12838,551,NYP,CWH,OBBS,24.0,24.0,07OCT14,#,CWHNYPOBBS,23.0,23.0,03DEC13,#,23.69,24.0
12839,551,NYP,CWH,OBOF,104.0,104.0,07OCT14,#,CWHNYPOBOF,101.0,101.0,03DEC13,#,104.03,104.0
12840,551,NYP,CWH,UE45,552.0,552.0,07OCT14,#,CWHNYPUE45,536.0,536.0,01MAR14,#,552.08,552.0
12841,551,NYP,CWH,UEMN,1242.0,1242.0,07OCT14,#,CWHNYPUEMN,1206.0,1206.0,19FEB14,#,1242.18,1242.0
12842,551,NYP,CWH,YOFC,93.73,94.0,07OCT14,#,CWHNYPYOFC,91.0,91.0,03DEC13,#,93.73,94.0
12843,551,NYP,PHN,AOF1,93.28,93.0,07OCT14,#,NYPPHNAOF1,91.0,91.0,03DEC13,#,93.73,94.0
12844,551,NYP,PHN,BOF1,77.38,77.0,07OCT14,#,NYPPHNBOF1,75.0,75.0,03DEC13,#,77.25,77.0
12845,551,NYP,PHN,DOF1,54.06,54.0,07OCT14,#,NYPPHNDOF1,53.0,53.0,03DEC13,#,54.59,55.0
12846,551,NYP,PHN,J,27.56,28.0,07OCT14,#,NYPPHNJ,26.0,26.0,03DEC13,#,26.78,27.0
12847,551,NYP,PHN,OBBF,106.0,106.0,07OCT14,#,NYPPHNOBBF,103.0,103.0,03DEC13,#,106.09,106.0
12848,551,NYP,PHN,OBBS,28.0,28.0,07OCT14,#,NYPPHNOBBS,26.0,26.0,03DEC13,#,26.78,27.0
12849,551,NYP,PHN,OBOF,116.0,116.0,07OCT14,#,NYPPHNOBOF,113.0,113.0,03DEC13,#,116.39,116.0
12850,551,NYP,PHN,UE45,616.0,616.0,07OCT14,#,NYPPHNUE45,600.0,600.0,01MAR14,#,618.0,618.0
12851,551,NYP,PHN,UEMN,1386.0,1386.0,07OCT14,#,NYPPHNUEMN,1350.0,1350.0,19FEB14,#,1390.5,1391.0
12852,551,NYP,PHN,YOFC,106.09,106.0,07OCT14,#,NYPPHNYOFC,103.0,103.0,03DEC13,#,106.09,106.0
12853,551,NYP,PHL,AOAE,153.08,153.0,07OCT14,#,NYPPHLAOAE,149.0,149.0,03DEC13,#,153.47,153.0
12854,551,NYP,PHL,AOF1,93.28,93.0,07OCT14,#,NYPPHLAOF1,91.0,91.0,03DEC13,#,93.73,94.0
12855,551,NYP,PHL,BOAE,135.88,136.0,07OCT14,#,NYPPHLBOAE,133.0,133.0,03DEC13,#,136.99,137.0
12856,551,NYP,PHL,BOF1,77.38,77.0,07OCT14,#,NYPPHLBOF1,75.0,75.0,03DEC13,#,77.25,77.0
12857,551,NYP,PHL,COAE,118.68,119.0,07OCT14,#,NYPPHLCOAE,116.0,116.0,03DEC13,#,119.48,119.0
12858,551,NYP,PHL,DOAE,101.48,101.0,07OCT14,#,NYPPHLDOAE,99.0,99.0,03DEC13,#,101.97,102.0
12859,551,NYP,PHL,DOF1,54.06,54.0,07OCT14,#,NYPPHLDOF1,53.0,53.0,03DEC13,#,54.59,55.0
12860,551,NYP,PHL,J,27.56,28.0,07OCT14,#,NYPPHLJ,26.0,26.0,03DEC13,#,26.78,27.0
12861,551,NYP,PHL,KOAE,172.01,172.0,07OCT14,#,NYPPHLKOAE,167.0,167.0,03DEC13,#,172.01,172.0
12862,551,NYP,PHL,OBBA,172.0,172.0,07OCT14,#,NYPPHLOBBA,167.0,167.0,03DEC13,#,172.01,172.0
12863,551,NYP,PHL,OBBF,106.0,106.0,07OCT14,#,NYPPHLOBBF,103.0,103.0,03DEC13,#,106.09,106.0
12864,551,NYP,PHL,OBBS,28.0,28.0,07OCT14,#,NYPPHLOBBS,26.0,26.0,03DEC13,#,26.78,27.0
12865,551,NYP,PHL,OBFS,77.0,77.0,07OCT14,#,NYPPHLOBFS,75.0,75.0,03DEC13,#,77.25,77.0
12866,551,NYP,PHL,OBOA,182.0,182.0,07OCT14,#,NYPPHLOBOA,177.0,177.0,03DEC13,#,182.31,182.0
12867,551,NYP,PHL,OBOF,116.0,116.0,07OCT14,#,NYPPHLOBOF,113.0,113.0,03DEC13,#,116.39,116.0
12868,551,NYP,PHL,PK,76.5,77.0,07OCT14,#,NYPPHLPK,75.0,75.0,03DEC13,#,77.25,77.0
12869,551,NYP,PHL,UE45,616.0,616.0,07OCT14,#,NYPPHLUE45,600.0,600.0,01MAR14,#,618.0,618.0
12870,551,NYP,PHL,UEMN,1386.0,1386.0,07OCT14,#,NYPPHLUEMN,1350.0,1350.0,19FEB14,#,1390.5,1391.0
12871,551,NYP,PHL,YOFC,106.09,106.0,07OCT14,#,NYPPHLYOFC,103.0,103.0,03DEC13,#,106.09,106.0
12872,551,NYP,PHL,ZOGE,137.7,138.0,07OCT14,#,NYPPHLZOGE,134.0,134.0,03DEC13,#,138.02,138.0
12873,551,NYP,WIL,AOAE,159.31,159.0,07OCT14,#,NYPWILAOAE,156.0,156.0,03DEC13,#,160.68,161.0
12874,551,NYP,WIL,AOF1,107.36,107.0,07OCT14,#,NYPWILAOF1,105.0,105.0,03DEC13,#,108.15,108.0
12875,551,NYP,WIL,BOAE,141.41,141.0,07OCT14,#,NYPWILBOAE,138.0,138.0,03DEC13,#,142.14000000000001,142.0
12876,551,NYP,WIL,BOF1,89.06,89.0,07OCT14,#,NYPWILBOF1,87.0,87.0,03DEC13,#,89.61,90.0
12877,551,NYP,WIL,COAE,123.51,124.0,07OCT14,#,NYPWILCOAE,121.0,121.0,03DEC13,#,124.63000000000001,125.0
12878,551,NYP,WIL,DOAE,105.61,106.0,07OCT14,#,NYPWILDOAE,103.0,103.0,03DEC13,#,106.09,106.0
12879,551,NYP,WIL,DOF1,62.22,62.0,07OCT14,#,NYPWILDOF1,60.0,60.0,03DEC13,#,61.800000000000004,62.0
12880,551,NYP,WIL,J,31.72,32.0,07OCT14,#,NYPWILJ,30.0,30.0,03DEC13,#,30.900000000000002,31.0
12881,551,NYP,WIL,KOAE,179.22,179.0,07OCT14,#,NYPWILKOAE,174.0,174.0,03DEC13,#,179.22,179.0
12882,551,NYP,WIL,OBBA,179.0,179.0,07OCT14,#,NYPWILOBBA,174.0,174.0,03DEC13,#,179.22,179.0
12883,551,NYP,WIL,OBBF,122.0,122.0,07OCT14,#,NYPWILOBBF,118.0,118.0,03DEC13,#,121.54,122.0
12884,551,NYP,WIL,OBBS,32.0,32.0,07OCT14,#,NYPWILOBBS,30.0,30.0,03DEC13,#,30.900000000000002,31.0
12885,551,NYP,WIL,OBFS,80.0,80.0,07OCT14,#,NYPWILOBFS,78.0,78.0,03DEC13,#,80.34,80.0
12886,551,NYP,WIL,OBOA,189.0,189.0,07OCT14,#,NYPWILOBOA,184.0,184.0,03DEC13,#,189.52,190.0
12887,551,NYP,WIL,OBOF,132.0,132.0,07OCT14,#,NYPWILOBOF,128.0,128.0,03DEC13,#,131.84,132.0
12888,551,NYP,WIL,PK,79.5,80.0,07OCT14,#,NYPWILPK,78.0,78.0,03DEC13,#,80.34,80.0
12889,551,NYP,WIL,UE45,712.0,712.0,07OCT14,#,NYPWILUE45,696.0,696.0,01MAR14,#,716.88,717.0
12890,551,NYP,WIL,UEMN,1602.0,1602.0,07OCT14,#,NYPWILUEMN,1566.0,1566.0,19FEB14,#,1612.98,1613.0
12891,551,NYP,WIL,YOFC,121.54,122.0,07OCT14,#,NYPWILYOFC,118.0,118.0,03DEC13,#,121.54,122.0
12892,551,NYP,WIL,ZOGE,143.1,143.0,07OCT14,#,NYPWILZOGE,140.0,140.0,03DEC13,#,144.20000000000002,144.0
12893,551,NYP,NRK,AOF1,112.64,113.0,07OCT14,#,NRKNYPAOF1,109.0,109.0,03DEC13,#,112.27,112.0
12894,551,NYP,NRK,BOF1,93.44,93.0,07OCT14,#,NRKNYPBOF1,91.0,91.0,03DEC13,#,93.73,94.0
12895,551,NYP,NRK,DOF1,65.28,65.0,07OCT14,#,NRKNYPDOF1,63.0,63.0,03DEC13,#,64.89,65.0
12896,551,NYP,NRK,J,33.28,33.0,07OCT14,#,NRKNYPJ,31.0,31.0,03DEC13,#,31.93,32.0
12897,551,NYP,NRK,OBBF,128.0,128.0,07OCT14,#,NRKNYPOBBF,124.0,124.0,03DEC13,#,127.72,128.0
12898,551,NYP,NRK,OBBS,33.0,33.0,07OCT14,#,NRKNYPOBBS,31.0,31.0,03DEC13,#,31.93,32.0
12899,551,NYP,NRK,OBOF,138.0,138.0,07OCT14,#,NRKNYPOBOF,134.0,134.0,03DEC13,#,138.02,138.0
12900,551,NYP,NRK,UE45,744.0,744.0,07OCT14,#,NRKNYPUE45,728.0,728.0,01MAR14,#,749.84,750.0
12901,551,NYP,NRK,UEMN,1674.0,1674.0,07OCT14,#,NRKNYPUEMN,1638.0,1638.0,19FEB14,#,1687.14,1687.0
12902,551,NYP,NRK,YOFC,127.72,128.0,07OCT14,#,NRKNYPYOFC,124.0,124.0,03DEC13,#,127.72,128.0
12903,551,NYP,ABE,AOF1,122.32,122.0,07OCT14,#,ABENYPAOF1,119.0,119.0,03DEC13,#,122.57000000000001,123.0
12904,551,NYP,ABE,BOF1,101.47,101.0,07OCT14,#,ABENYPBOF1,99.0,99.0,03DEC13,#,101.97,102.0
12905,551,NYP,ABE,DOF1,70.89,71.0,07OCT14,#,ABENYPDOF1,69.0,69.0,03DEC13,#,71.07000000000001,71.0
12906,551,NYP,ABE,J,36.14,36.0,07OCT14,#,ABENYPJ,34.0,34.0,03DEC13,#,35.02,35.0
12907,551,NYP,ABE,OBBF,139.0,139.0,07OCT14,#,ABENYPOBBF,135.0,135.0,03DEC13,#,139.05,139.0
12908,551,NYP,ABE,OBBS,36.0,36.0,07OCT14,#,ABENYPOBBS,34.0,34.0,03DEC13,#,35.02,35.0
12909,551,NYP,ABE,OBOF,149.0,149.0,07OCT14,#,ABENYPOBOF,145.0,145.0,03DEC13,#,149.35,149.0
12910,551,NYP,ABE,UE45,808.0,808.0,07OCT14,#,ABENYPUE45,792.0,792.0,01MAR14,#,815.76,816.0
12911,551,NYP,ABE,UEMN,1818.0,1818.0,07OCT14,#,ABENYPUEMN,1782.0,1782.0,19FEB14,#,1835.46,1835.0
12912,551,NYP,ABE,YOFC,139.05,139.0,07OCT14,#,ABENYPYOFC,135.0,135.0,03DEC13,#,139.05,139.0
12913,551,NYP,BAL,AO2C,170.25,170.0,07OCT14,#,BALNYPAO2C,167.0,167.0,03DEC13,#,172.01,172.0
12914,551,NYP,BAL,AOAE,226.95,227.0,07OCT14,#,BALNYPAOAE,222.0,222.0,03DEC13,#,228.66,229.0
12915,551,NYP,BAL,AOC1,204.3,204.0,07OCT14,#,BALNYPAOC1,200.0,200.0,03DEC13,#,206.0,206.0
12916,551,NYP,BAL,AOC2,181.6,182.0,07OCT14,#,BALNYPAOC2,178.0,178.0,03DEC13,#,183.34,183.0
12917,551,NYP,BAL,AOC3,158.9,159.0,07OCT14,#,BALNYPAOC3,155.0,155.0,03DEC13,#,159.65,160.0
12918,551,NYP,BAL,AOF1,132.88,133.0,07OCT14,#,BALNYPAOF1,129.0,129.0,03DEC13,#,132.87,133.0
12919,551,NYP,BAL,BO2C,150.75,151.0,07OCT14,#,BALNYPBO2C,148.0,148.0,03DEC13,#,152.44,152.0
12920,551,NYP,BAL,BOAE,201.45,201.0,07OCT14,#,BALNYPBOAE,197.0,197.0,03DEC13,#,202.91,203.0
12921,551,NYP,BAL,BOC1,180.9,181.0,07OCT14,#,BALNYPBOC1,177.0,177.0,03DEC13,#,182.31,182.0
12922,551,NYP,BAL,BOC2,160.8,161.0,07OCT14,#,BALNYPBOC2,158.0,158.0,03DEC13,#,162.74,163.0
12923,551,NYP,BAL,BOC3,140.7,141.0,07OCT14,#,BALNYPBOC3,138.0,138.0,03DEC13,#,142.14000000000001,142.0
12924,551,NYP,BAL,BOF1,110.23,110.0,07OCT14,#,BALNYPBOF1,107.0,107.0,03DEC13,#,110.21000000000001,110.0
12925,551,NYP,BAL,COAE,175.95,176.0,07OCT14,#,BALNYPCOAE,172.0,172.0,03DEC13,#,177.16,177.0
12926,551,NYP,BAL,DOAE,150.45,150.0,07OCT14,#,BALNYPDOAE,146.0,146.0,03DEC13,#,150.38,150.0
12927,551,NYP,BAL,DOF1,77.01,77.0,07OCT14,#,BALNYPDOF1,75.0,75.0,03DEC13,#,77.25,77.0
12928,551,NYP,BAL,J,39.26,39.0,07OCT14,#,BALNYPJ,37.0,37.0,03DEC13,#,38.11,38.0
12929,551,NYP,BAL,KO2C,191.25,191.0,07OCT14,#,BALNYPKO2C,186.0,186.0,03DEC13,#,191.58,192.0
12930,551,NYP,BAL,KOAE,255.44,255.0,07OCT14,#,BALNYPKOAE,248.0,248.0,03DEC13,#,255.44,255.0
12931,551,NYP,BAL,KOC1,229.5,230.0,07OCT14,#,BALNYPKOC1,223.0,223.0,03DEC13,#,229.69,230.0
12932,551,NYP,BAL,KOC2,204.0,204.0,07OCT14,#,BALNYPKOC2,198.0,198.0,03DEC13,#,203.94,204.0
